question_id,question_no,ground_truth,predicted,correct,raw_output,provider,model,subject,shots,shuffle,limit
85d1826b29e2,592,B,D,False,"{""answer"": ""D""}",openai,gpt-5-nano,professional_law,0,False,100000
ad7125f7ab3d,590,D,A,False,"{""answer"": ""A""}",openai,gpt-5-nano,professional_law,0,False,100000
0adea9fc1741,594,D,A,False,"{""answer"":""A""}",openai,gpt-5-nano,professional_law,0,False,100000
8362b5cfa17e,595,C,C,True,"{""answer"": ""C""}",openai,gpt-5-nano,professional_law,0,False,100000
14b90305bbd3,593,D,D,True,"{""answer"": ""D""}",openai,gpt-5-nano,professional_law,0,False,100000
85b5413316c2,596,C,D,False,"{""answer"": ""D""}",openai,gpt-5-nano,professional_law,0,False,100000
7d00842b2939,597,C,B,False,"{""answer"": ""B""}",openai,gpt-5-nano,professional_law,0,False,100000
0975ce7d533e,598,D,D,True,"{""answer"": ""D""}",openai,gpt-5-nano,professional_law,0,False,100000
6bffc5f82727,600,A,A,True,"{""answer"": ""A""}",openai,gpt-5-nano,professional_law,0,False,100000
b7545c0fefd4,599,C,D,False,"{""answer"": ""D""}",openai,gpt-5-nano,professional_law,0,False,100000
0b9776187ecd,601,B,C,False,"{""answer"":""C""}",openai,gpt-5-nano,professional_law,0,False,100000
efe4967858e7,602,B,C,False,"{""answer"": ""C""}",openai,gpt-5-nano,professional_law,0,False,100000
c4085e2c33ef,603,A,B,False,"{""answer"":""B""}",openai,gpt-5-nano,professional_law,0,False,100000
5e8394dd7152,604,D,D,True,"{""answer"":""D""}",openai,gpt-5-nano,professional_law,0,False,100000
f35c49f17a57,605,C,C,True,"{""answer"": ""C""}",openai,gpt-5-nano,professional_law,0,False,100000
685a1ec22d68,606,D,C,False,"{""answer"": ""C""}",openai,gpt-5-nano,professional_law,0,False,100000
0e18200110a5,607,D,D,True,"{""answer"": ""D""}",openai,gpt-5-nano,professional_law,0,False,100000
439743ca5638,608,B,B,True,"{""answer"": ""B""}",openai,gpt-5-nano,professional_law,0,False,100000
ee7f44bfa413,609,B,A,False,"{""answer"": ""A""}",openai,gpt-5-nano,professional_law,0,False,100000
cd62d6fba111,610,A,D,False,"{""answer"":""D""}",openai,gpt-5-nano,professional_law,0,False,100000
bf31bc162067,611,D,C,False,"{""answer"": ""C""}",openai,gpt-5-nano,professional_law,0,False,100000
879734c1a070,613,D,A,False,"{""answer"":""A""}",openai,gpt-5-nano,professional_law,0,False,100000
694b26d42804,612,A,B,False,"{""answer"": ""B""}",openai,gpt-5-nano,professional_law,0,False,100000
5e131076651f,614,D,D,True,"{""answer"": ""D""}",openai,gpt-5-nano,professional_law,0,False,100000
44366be5d0b7,615,C,C,True,"{""answer"": ""C""}",openai,gpt-5-nano,professional_law,0,False,100000
e44fa9a788f7,616,B,D,False,"{""answer"": ""D""}",openai,gpt-5-nano,professional_law,0,False,100000
8b577dd7621c,617,D,A,False,"{""answer"": ""A""}",openai,gpt-5-nano,professional_law,0,False,100000
4bc7c5e4f43c,618,A,A,True,"{""answer"": ""A""}",openai,gpt-5-nano,professional_law,0,False,100000
5bbab0ab2bea,620,D,A,False,"{""answer"": ""A""}",openai,gpt-5-nano,professional_law,0,False,100000
3919cbda4f17,621,C,C,True,"{""answer"": ""C""}",openai,gpt-5-nano,professional_law,0,False,100000
89bf46005ba7,619,C,B,False,"{""answer"": ""B""}",openai,gpt-5-nano,professional_law,0,False,100000
ecaea9d89e4b,622,C,D,False,"{""answer"": ""D""}",openai,gpt-5-nano,professional_law,0,False,100000
a1fef49bc677,623,C,B,False,"{""answer"": ""B""}",openai,gpt-5-nano,professional_law,0,False,100000
793457fe04fd,624,D,A,False,"{""answer"": ""A""}",openai,gpt-5-nano,professional_law,0,False,100000
68ab96ba5e9c,626,D,D,True,"{""answer"": ""D""}",openai,gpt-5-nano,professional_law,0,False,100000
3b7a9b428ab5,625,A,C,False,"{""answer"":""C""}",openai,gpt-5-nano,professional_law,0,False,100000
d3fff2b1ef79,627,C,D,False,"{""answer"": ""D""}",openai,gpt-5-nano,professional_law,0,False,100000
5b7929e7f5fd,628,A,B,False,"{""answer"": ""B""}",openai,gpt-5-nano,professional_law,0,False,100000
dec009fb8c2a,629,D,B,False,"{""answer"": ""B""}",openai,gpt-5-nano,professional_law,0,False,100000
9a74dc52fcce,630,C,C,True,"{""answer"": ""C""}",openai,gpt-5-nano,professional_law,0,False,100000
cc025d0d8676,631,B,B,True,"{""answer"": ""B""}",openai,gpt-5-nano,professional_law,0,False,100000
9dbd4a340fea,632,A,A,True,"{""answer"": ""A""}",openai,gpt-5-nano,professional_law,0,False,100000
4cfed1e7779a,633,B,A,False,"{""answer"":""A""}",openai,gpt-5-nano,professional_law,0,False,100000
4cbcd43e0534,634,C,C,True,"{""answer"":""C""}",openai,gpt-5-nano,professional_law,0,False,100000
d43d20b7380c,636,D,A,False,"{""answer"": ""A""}",openai,gpt-5-nano,professional_law,0,False,100000
c576df52a54a,637,D,D,True,"{""answer"": ""D""}",openai,gpt-5-nano,professional_law,0,False,100000
79352150b8ec,638,A,A,True,"{""answer"": ""A""}",openai,gpt-5-nano,professional_law,0,False,100000
aca97d83bf47,635,B,B,True,"{""answer"": ""B""}",openai,gpt-5-nano,professional_law,0,False,100000
d6834eb7a4ec,640,A,A,True,"{""answer"": ""A""}",openai,gpt-5-nano,professional_law,0,False,100000
248d6166d115,641,D,B,False,"{""answer"": ""B""}",openai,gpt-5-nano,professional_law,0,False,100000
fbd1b40879fc,639,D,D,True,"{""answer"": ""D""}",openai,gpt-5-nano,professional_law,0,False,100000
d47fbe01aa3b,642,A,A,True,"{""answer"": ""A""}",openai,gpt-5-nano,professional_law,0,False,100000
45343c3cb5c0,643,A,C,False,"{""answer"": ""C""}",openai,gpt-5-nano,professional_law,0,False,100000
45040175a8f1,645,C,D,False,"{""answer"": ""D""}",openai,gpt-5-nano,professional_law,0,False,100000
5dcd3fa92a89,644,D,D,True,"{""answer"": ""D""}",openai,gpt-5-nano,professional_law,0,False,100000
9a20e98c7b62,646,A,C,False,"{""answer"": ""C""}",openai,gpt-5-nano,professional_law,0,False,100000
03dd24c98a4c,647,D,B,False,"{""answer"": ""B""}",openai,gpt-5-nano,professional_law,0,False,100000
a3dd75fcc0e7,648,A,A,True,"{""answer"": ""A""}",openai,gpt-5-nano,professional_law,0,False,100000
55ee68ce1eda,651,D,D,True,"{""answer"": ""D""}",openai,gpt-5-nano,professional_law,0,False,100000
fb9ac3aa0bc3,649,B,B,True,"{""answer"": ""B""}",openai,gpt-5-nano,professional_law,0,False,100000
24b2e3561142,650,A,A,True,"{""answer"": ""A""}",openai,gpt-5-nano,professional_law,0,False,100000
ff7ebbaa86fe,652,D,D,True,"{""answer"": ""D""}",openai,gpt-5-nano,professional_law,0,False,100000
50561be85b58,653,B,B,True,"{""answer"": ""B""}",openai,gpt-5-nano,professional_law,0,False,100000
650db97a1913,654,B,B,True,"{""answer"": ""B""}",openai,gpt-5-nano,professional_law,0,False,100000
06a3bea2d79b,655,C,C,True,"{""answer"": ""C""}",openai,gpt-5-nano,professional_law,0,False,100000
247c63780395,656,D,B,False,"{""answer"": ""B""}",openai,gpt-5-nano,professional_law,0,False,100000
1f15271ba234,657,A,C,False,"{""answer"": ""C""}",openai,gpt-5-nano,professional_law,0,False,100000
3055dc757c14,658,B,B,True,"{""answer"": ""B""}",openai,gpt-5-nano,professional_law,0,False,100000
bd4e42eb79df,659,D,C,False,"{""answer"": ""C""}",openai,gpt-5-nano,professional_law,0,False,100000
c1f0b5328b0a,660,D,D,True,"{""answer"": ""D""}",openai,gpt-5-nano,professional_law,0,False,100000
e34a6d471e23,661,D,C,False,"{""answer"":""C""}",openai,gpt-5-nano,professional_law,0,False,100000
9102f384bf15,662,A,D,False,"{""answer"": ""D""}",openai,gpt-5-nano,professional_law,0,False,100000
18e5b944cb19,663,C,B,False,"{""answer"": ""B""}",openai,gpt-5-nano,professional_law,0,False,100000
f0daafcde010,664,A,C,False,"{""answer"": ""C""}",openai,gpt-5-nano,professional_law,0,False,100000
0b680f046fdf,666,D,D,True,"{""answer"": ""D""}",openai,gpt-5-nano,professional_law,0,False,100000
d74d553a73c3,665,B,A,False,"{""answer"": ""A""}",openai,gpt-5-nano,professional_law,0,False,100000
dacf7a599212,667,C,D,False,"{""answer"": ""D""}",openai,gpt-5-nano,professional_law,0,False,100000
2fa891997f8c,668,A,A,True,"{""answer"": ""A""}",openai,gpt-5-nano,professional_law,0,False,100000
6e515760176e,669,A,A,True,"{""answer"": ""A""}",openai,gpt-5-nano,professional_law,0,False,100000
4b67d7be86c9,672,D,B,False,"{""answer"": ""B""}",openai,gpt-5-nano,professional_law,0,False,100000
45c84b7a7c56,670,D,D,True,"{""answer"": ""D""}",openai,gpt-5-nano,professional_law,0,False,100000
52a3769baa32,671,C,B,False,"{""answer"":""B""}",openai,gpt-5-nano,professional_law,0,False,100000
84759b088d66,673,C,B,False,"{""answer"": ""B""}",openai,gpt-5-nano,professional_law,0,False,100000
33c833f231b8,674,A,C,False,"{""answer"": ""C""}",openai,gpt-5-nano,professional_law,0,False,100000
e0c042949223,675,C,A,False,"{""answer"": ""A""}",openai,gpt-5-nano,professional_law,0,False,100000
4127fc3231da,677,D,D,True,"{""answer"": ""D""}",openai,gpt-5-nano,professional_law,0,False,100000
b60cd49d4fbe,676,D,D,True,"{""answer"": ""D""}",openai,gpt-5-nano,professional_law,0,False,100000
ec675d86d934,678,D,A,False,"{""answer"": ""A""}",openai,gpt-5-nano,professional_law,0,False,100000
a6602ec6e7e4,679,A,D,False,"{""answer"": ""D""}",openai,gpt-5-nano,professional_law,0,False,100000
890d7730c499,680,A,A,True,"{""answer"": ""A""}",openai,gpt-5-nano,professional_law,0,False,100000
fd9a9a7b7a3c,681,B,B,True,"{""answer"": ""B""}",openai,gpt-5-nano,professional_law,0,False,100000
4bbdfd9260e9,682,D,D,True,"{""answer"": ""D""}",openai,gpt-5-nano,professional_law,0,False,100000
f4ec68ac6c5d,683,C,B,False,"{""answer"": ""B""}",openai,gpt-5-nano,professional_law,0,False,100000
e3bfd242af02,684,D,D,True,"{""answer"": ""D""}",openai,gpt-5-nano,professional_law,0,False,100000
e850fcddbff9,685,C,C,True,"{""answer"": ""C""}",openai,gpt-5-nano,professional_law,0,False,100000
185603e71e42,686,C,C,True,"{""answer"": ""C""}",openai,gpt-5-nano,professional_law,0,False,100000
249a9430ba3b,687,A,D,False,"{""answer"": ""D""}",openai,gpt-5-nano,professional_law,0,False,100000
d7ef66664096,688,D,D,True,"{""answer"": ""D""}",openai,gpt-5-nano,professional_law,0,False,100000
db23e05840e4,689,C,D,False,"{""answer"": ""D""}",openai,gpt-5-nano,professional_law,0,False,100000
b821b00a67f6,690,B,B,True,"{""answer"": ""B""}",openai,gpt-5-nano,professional_law,0,False,100000
e2fe8d59b7aa,692,C,C,True,"{""answer"": ""C""}",openai,gpt-5-nano,professional_law,0,False,100000
bd18ff408a60,691,B,B,True,"{""answer"": ""B""}",openai,gpt-5-nano,professional_law,0,False,100000
8a143691671d,693,B,B,True,"{""answer"": ""B""}",openai,gpt-5-nano,professional_law,0,False,100000
7463dcba1ce5,695,D,B,False,"{""answer"": ""B""}",openai,gpt-5-nano,professional_law,0,False,100000
d3873d0d82dc,694,B,A,False,"{""answer"": ""A""}",openai,gpt-5-nano,professional_law,0,False,100000
f41bf69c3a81,696,A,C,False,"{""answer"": ""C""}",openai,gpt-5-nano,professional_law,0,False,100000
c5e709810cc1,697,A,A,True,"{""answer"": ""A""}",openai,gpt-5-nano,professional_law,0,False,100000
b246b68bd8b3,698,C,C,True,"{""answer"":""C""}",openai,gpt-5-nano,professional_law,0,False,100000
3f033e1f4a72,700,A,A,True,"{""answer"": ""A""}",openai,gpt-5-nano,professional_law,0,False,100000
98b211ddb68e,699,B,B,True,"{""answer"": ""B""}",openai,gpt-5-nano,professional_law,0,False,100000
fd6ffcd66476,701,C,B,False,"{""answer"": ""B""}",openai,gpt-5-nano,professional_law,0,False,100000
a53124b3668f,702,C,D,False,"{""answer"": ""D""}",openai,gpt-5-nano,professional_law,0,False,100000
5f35d894eedd,704,C,D,False,"{""answer"":""D""}",openai,gpt-5-nano,professional_law,0,False,100000
f5af7ec0926f,703,D,D,True,"{""answer"": ""D""}",openai,gpt-5-nano,professional_law,0,False,100000
7983680bc293,705,B,C,False,"{""answer"": ""C""}",openai,gpt-5-nano,professional_law,0,False,100000
456062dcd6da,706,C,C,True,"{""answer"": ""C""}",openai,gpt-5-nano,professional_law,0,False,100000
4ae072fc47bb,707,B,A,False,"{""answer"": ""A""}",openai,gpt-5-nano,professional_law,0,False,100000
f4874a8b072a,709,C,C,True,"{""answer"":""C""}",openai,gpt-5-nano,professional_law,0,False,100000
19f12bda64c4,708,A,A,True,"{""answer"": ""A""}",openai,gpt-5-nano,professional_law,0,False,100000
71de727b8218,710,B,B,True,"{""answer"":""B""}",openai,gpt-5-nano,professional_law,0,False,100000
2953464bce0f,712,C,C,True,"{""answer"": ""C""}",openai,gpt-5-nano,professional_law,0,False,100000
0fb41310a16a,711,B,D,False,"{""answer"": ""D""}",openai,gpt-5-nano,professional_law,0,False,100000
9361e4fb6b64,713,C,D,False,"{""answer"": ""D""}",openai,gpt-5-nano,professional_law,0,False,100000
a7bc313586b3,714,B,D,False,"{""answer"": ""D""}",openai,gpt-5-nano,professional_law,0,False,100000
d70921c51464,715,B,B,True,"{""answer"": ""B""}",openai,gpt-5-nano,professional_law,0,False,100000
6a71ca98de60,716,B,B,True,"{""answer"": ""B""}",openai,gpt-5-nano,professional_law,0,False,100000
f7980225d934,717,C,D,False,"{""answer"": ""D""}",openai,gpt-5-nano,professional_law,0,False,100000
931a4d90ec90,718,A,A,True,"{""answer"": ""A""}",openai,gpt-5-nano,professional_law,0,False,100000
b68674f20c60,720,C,A,False,"{""answer"": ""A""}",openai,gpt-5-nano,professional_law,0,False,100000
b6e88f875b41,721,A,A,True,"{""answer"": ""A""}",openai,gpt-5-nano,professional_law,0,False,100000
318c2fb60248,719,A,A,True,"{""answer"": ""A""}",openai,gpt-5-nano,professional_law,0,False,100000
5fa58657e234,722,A,A,True,"{""answer"":""A""}",openai,gpt-5-nano,professional_law,0,False,100000
139948896bc6,723,B,D,False,"{""answer"": ""D""}",openai,gpt-5-nano,professional_law,0,False,100000
43b53131ff91,724,D,C,False,"{""answer"": ""C""}",openai,gpt-5-nano,professional_law,0,False,100000
98d5ff8bade3,726,A,B,False,"{""answer"": ""B""}",openai,gpt-5-nano,professional_law,0,False,100000
d268d905b4ee,725,A,A,True,"{""answer"": ""A""}",openai,gpt-5-nano,professional_law,0,False,100000
812842281c2f,727,D,C,False,"{""answer"": ""C""}",openai,gpt-5-nano,professional_law,0,False,100000
05ccd813bc19,728,C,C,True,"{""answer"": ""C""}",openai,gpt-5-nano,professional_law,0,False,100000
9db52a2ed6a8,730,D,D,True,"{""answer"": ""D""}",openai,gpt-5-nano,professional_law,0,False,100000
e65ea66457c7,729,D,D,True,"{""answer"": ""D""}",openai,gpt-5-nano,professional_law,0,False,100000
5f2fede04d36,731,C,A,False,"{""answer"": ""A""}",openai,gpt-5-nano,professional_law,0,False,100000
d3bef9d6bbc2,732,C,A,False,"{""answer"": ""A""}",openai,gpt-5-nano,professional_law,0,False,100000
a2abaf29a935,733,A,A,True,"{""answer"":""A""}",openai,gpt-5-nano,professional_law,0,False,100000
efd4812eca33,734,C,D,False,"{""answer"":""D""}",openai,gpt-5-nano,professional_law,0,False,100000
d88a23fd885d,735,A,D,False,"{""answer"": ""D""}",openai,gpt-5-nano,professional_law,0,False,100000
c34bd277f3ba,736,B,B,True,"{""answer"": ""B""}",openai,gpt-5-nano,professional_law,0,False,100000
7de7ff8b8927,737,D,B,False,"{""answer"": ""B""}",openai,gpt-5-nano,professional_law,0,False,100000
eeaebc4e1712,738,D,D,True,"{""answer"":""D""}",openai,gpt-5-nano,professional_law,0,False,100000
58166f3abc8d,739,A,D,False,"{""answer"": ""D""}",openai,gpt-5-nano,professional_law,0,False,100000
97c1a2c26173,741,C,D,False,"{""answer"": ""D""}",openai,gpt-5-nano,professional_law,0,False,100000
5c6ac773da7a,740,B,D,False,"{""answer"": ""D""}",openai,gpt-5-nano,professional_law,0,False,100000
052b43f28ed9,742,C,D,False,"{""answer"": ""D""}",openai,gpt-5-nano,professional_law,0,False,100000
6a2570fdf652,743,B,B,True,"{""answer"": ""B""}",openai,gpt-5-nano,professional_law,0,False,100000
a171aa4112ed,744,D,D,True,"{""answer"": ""D""}",openai,gpt-5-nano,professional_law,0,False,100000
f150754b327f,745,A,D,False,"{""answer"": ""D""}",openai,gpt-5-nano,professional_law,0,False,100000
fd72bd476cf8,746,C,D,False,"{""answer"":""D""}",openai,gpt-5-nano,professional_law,0,False,100000
9adc344aaf3c,749,B,C,False,"{""answer"": ""C""}",openai,gpt-5-nano,professional_law,0,False,100000
de81088a2e58,747,B,A,False,"{""answer"": ""A""}",openai,gpt-5-nano,professional_law,0,False,100000
9b728d13b211,748,D,D,True,"{""answer"": ""D""}",openai,gpt-5-nano,professional_law,0,False,100000
d48480262b56,750,D,A,False,"{""answer"": ""A""}",openai,gpt-5-nano,professional_law,0,False,100000
06adf8ed5820,751,B,B,True,"{""answer"": ""B""}",openai,gpt-5-nano,professional_law,0,False,100000
6a599ac98856,752,C,B,False,"{""answer"": ""B""}",openai,gpt-5-nano,professional_law,0,False,100000
0fbebef07f84,753,C,A,False,"{""answer"": ""A""}",openai,gpt-5-nano,professional_law,0,False,100000
b516f7d342cd,754,D,D,True,"{""answer"": ""D""}",openai,gpt-5-nano,professional_law,0,False,100000
92de4d17ae4b,755,A,A,True,"{""answer"":""A""}",openai,gpt-5-nano,professional_law,0,False,100000
571e5d457be0,756,C,B,False,"{""answer"":""B""}",openai,gpt-5-nano,professional_law,0,False,100000
f5496adc0d5a,758,B,B,True,"{""answer"": ""B""}",openai,gpt-5-nano,professional_law,0,False,100000
160bf84b9542,757,D,C,False,"{""answer"": ""C""}",openai,gpt-5-nano,professional_law,0,False,100000
2241443ec073,759,B,B,True,"{""answer"": ""B""}",openai,gpt-5-nano,professional_law,0,False,100000
44b404c62a91,760,D,D,True,"{""answer"":""D""}",openai,gpt-5-nano,professional_law,0,False,100000
474c5b5081b7,761,D,D,True,"{""answer"": ""D""}",openai,gpt-5-nano,professional_law,0,False,100000
ab8936db7c70,762,A,D,False,"{""answer"":""D""}",openai,gpt-5-nano,professional_law,0,False,100000
682fb073628c,763,A,C,False,"{""answer"": ""C""}",openai,gpt-5-nano,professional_law,0,False,100000
b94615875edd,765,B,D,False,"{""answer"": ""D""}",openai,gpt-5-nano,professional_law,0,False,100000
c54cfd1e79af,764,C,C,True,"{""answer"": ""C""}",openai,gpt-5-nano,professional_law,0,False,100000
02af84dd8621,766,C,A,False,"{""answer"": ""A""}",openai,gpt-5-nano,professional_law,0,False,100000
26afa45fd1a3,767,A,D,False,"{""answer"": ""D""}",openai,gpt-5-nano,professional_law,0,False,100000
f3ae204b8369,768,C,C,True,"{""answer"": ""C""}",openai,gpt-5-nano,professional_law,0,False,100000
e31f60a3c45d,769,C,D,False,"{""answer"": ""D""}",openai,gpt-5-nano,professional_law,0,False,100000
55c392bce3db,770,A,D,False,"{""answer"": ""D""}",openai,gpt-5-nano,professional_law,0,False,100000
77d1c289f72b,771,B,B,True,"{""answer"": ""B""}",openai,gpt-5-nano,professional_law,0,False,100000
6d34f90fa644,772,B,D,False,"{""answer"":""D""}",openai,gpt-5-nano,professional_law,0,False,100000
31121fd75728,774,A,C,False,"{""answer"":""C""}",openai,gpt-5-nano,professional_law,0,False,100000
cc93c820eb92,773,B,A,False,"{""answer"": ""A""}",openai,gpt-5-nano,professional_law,0,False,100000
86ca673fd096,775,C,C,True,"{""answer"":""C""}",openai,gpt-5-nano,professional_law,0,False,100000
cc21d05d0f15,776,C,D,False,"{""answer"": ""D""}",openai,gpt-5-nano,professional_law,0,False,100000
e41a10cd1d21,777,A,A,True,"{""answer"":""A""}",openai,gpt-5-nano,professional_law,0,False,100000
cabbb05e6ac8,778,C,D,False,"{""answer"": ""D""}",openai,gpt-5-nano,professional_law,0,False,100000
872911b787f2,779,D,D,True,"{""answer"": ""D""}",openai,gpt-5-nano,professional_law,0,False,100000
864c89a8b4b2,780,A,A,True,"{""answer"": ""A""}",openai,gpt-5-nano,professional_law,0,False,100000
e8b608d98e92,781,A,B,False,"{""answer"": ""B""}",openai,gpt-5-nano,professional_law,0,False,100000
fedc1c0ab779,782,B,C,False,"{""answer"": ""C""}",openai,gpt-5-nano,professional_law,0,False,100000
e3e81a091881,783,D,C,False,"{""answer"": ""C""}",openai,gpt-5-nano,professional_law,0,False,100000
ea1f23d6e294,784,D,D,True,"{""answer"": ""D""}",openai,gpt-5-nano,professional_law,0,False,100000
c4b2961416a3,785,C,C,True,"{""answer"": ""C""}",openai,gpt-5-nano,professional_law,0,False,100000
59fc8eb059c3,787,C,A,False,"{""answer"": ""A""}",openai,gpt-5-nano,professional_law,0,False,100000
6aba3f931883,786,A,C,False,"{""answer"": ""C""}",openai,gpt-5-nano,professional_law,0,False,100000
81153fe2e39a,788,D,A,False,"{""answer"": ""A""}",openai,gpt-5-nano,professional_law,0,False,100000
9e0250871fd0,789,D,B,False,"{""answer"": ""B""}",openai,gpt-5-nano,professional_law,0,False,100000
