"question_id","row_id","question_no","ground_truth","predicted","correct","raw_output","provider","model","subject","shots","shuffle","limit"
"e444c7b62a82","2f020402f555","122","C","C","True","{""answer"": ""C""}","openai","gpt-5-nano","philosophy","0","False","100000"
"b986cd2d4d73","8cd8ea297fe3","125","B","A","False","{""answer"": ""A""}","openai","gpt-5-nano","philosophy","0","False","100000"
"ecc958b7e11a","87d694f4bed7","124","D","D","True","{""answer"": ""D""}","openai","gpt-5-nano","philosophy","0","False","100000"
"19205888c59c","56959d3d74f5","127","B","B","True","{""answer"": ""B""}","openai","gpt-5-nano","philosophy","0","False","100000"
"0a888b604880","4a23a3245828","126","C","C","True","{""answer"": ""C""}","openai","gpt-5-nano","philosophy","0","False","100000"
"a1d6c48691e7","0ed952061ae8","128","C","C","True","{""answer"": ""C""}","openai","gpt-5-nano","philosophy","0","False","100000"
"cd8c1c8cf582","5db7904e9d7a","129","B","B","True","{""answer"": ""B""}","openai","gpt-5-nano","philosophy","0","False","100000"
"3dd37f193de6","bd77b5b110cd","131","C","C","True","{""answer"": ""C""}","openai","gpt-5-nano","philosophy","0","False","100000"
"fea602bb618e","77e4995d06b2","130","C","C","True","{""answer"":""C""}","openai","gpt-5-nano","philosophy","0","False","100000"
"784b35e6e4ab","04bf15957d9a","132","A","A","True","{""answer"": ""A""}","openai","gpt-5-nano","philosophy","0","False","100000"
"bd849720067e","87e1f7b30c0f","133","D","D","True","{""answer"": ""D""}","openai","gpt-5-nano","philosophy","0","False","100000"
"c754a4e6e684","522c0de4af1d","135","A","C","False","{""answer"": ""C""}","openai","gpt-5-nano","philosophy","0","False","100000"
"a4c5cd6b34fd","f2da04101d48","136","B","B","True","{""answer"": ""B""}","openai","gpt-5-nano","philosophy","0","False","100000"
"a05679d42e93","610b07bb3815","137","C","C","True","{""answer"": ""C""}","openai","gpt-5-nano","philosophy","0","False","100000"
"7b0b407ab5e2","3b96a59eefb0","134","D","B","False","{""answer"": ""B""}","openai","gpt-5-nano","philosophy","0","False","100000"
"830ba89668b0","e5938a2acbab","140","D","D","True","{""answer"": ""D""}","openai","gpt-5-nano","philosophy","0","False","100000"
"b4d44c230ce7","94ac504ec3b6","139","B","D","False","{""answer"": ""D""}","openai","gpt-5-nano","philosophy","0","False","100000"
"3351685362dc","93f40cad92d1","138","B","B","True","{""answer"":""B""}","openai","gpt-5-nano","philosophy","0","False","100000"
"53da14490db3","071318491cf4","141","C","C","True","{""answer"": ""C""}","openai","gpt-5-nano","philosophy","0","False","100000"
"a59d24db1307","746bd634a7c5","143","B","B","True","{""answer"": ""B""}","openai","gpt-5-nano","philosophy","0","False","100000"
"81ac84613475","86a6bc8748c2","142","A","A","True","{""answer"": ""A""}","openai","gpt-5-nano","philosophy","0","False","100000"
"c8afba4c447f","8a737f9c3128","144","B","D","False","{""answer"":""D""}","openai","gpt-5-nano","philosophy","0","False","100000"
"dadd013f1547","97ea7f7e6790","145","C","C","True","{""answer"": ""C""}","openai","gpt-5-nano","philosophy","0","False","100000"
"c21ff5c2f5ed","6d12223e3b41","147","D","D","True","{""answer"": ""D""}","openai","gpt-5-nano","philosophy","0","False","100000"
"f004f8b514bd","71fec77e6045","148","C","D","False","{""answer"": ""D""}","openai","gpt-5-nano","philosophy","0","False","100000"
"2484524f74bb","b517d356d796","146","D","D","True","{""answer"": ""D""}","openai","gpt-5-nano","philosophy","0","False","100000"
"bfba6a198987","b8ccd4a7b13a","149","B","B","True","{""answer"": ""B""}","openai","gpt-5-nano","philosophy","0","False","100000"
"e24433486218","030e6e419741","150","A","B","False","{""answer"": ""B""}","openai","gpt-5-nano","philosophy","0","False","100000"
"dd6178a9e2aa","aa4115ca99d4","151","D","D","True","{""answer"": ""D""}","openai","gpt-5-nano","philosophy","0","False","100000"
"881e50902b2a","d18d0e55bbfd","152","D","D","True","{""answer"": ""D""}","openai","gpt-5-nano","philosophy","0","False","100000"
"07d06404ee6d","f79a9c1ddedc","153","C","C","True","{""answer"": ""C""}","openai","gpt-5-nano","philosophy","0","False","100000"
"6ebdf4af32f3","2e3237962544","154","A","A","True","{""answer"": ""A""}","openai","gpt-5-nano","philosophy","0","False","100000"
"96e37ff0ded7","e03e8c029426","155","B","B","True","{""answer"": ""B""}","openai","gpt-5-nano","philosophy","0","False","100000"
"68822108b3c2","411bfc1a505c","156","B","B","True","{""answer"": ""B""}","openai","gpt-5-nano","philosophy","0","False","100000"
"35bf9f2fffff","d32504530577","158","C","C","True","{""answer"": ""C""}","openai","gpt-5-nano","philosophy","0","False","100000"
"505077feb380","cf5a48b9a193","159","D","D","True","{""answer"": ""D""}","openai","gpt-5-nano","philosophy","0","False","100000"
"c38e073dcd08","a3da0fe2a856","160","A","B","False","{""answer"": ""B""}","openai","gpt-5-nano","philosophy","0","False","100000"
"c97be2b24eb0","27baf64843fa","157","C","B","False","{""answer"": ""B""}","openai","gpt-5-nano","philosophy","0","False","100000"
"f92933ce0f13","910ddba87053","161","C","D","False","{""answer"": ""D""}","openai","gpt-5-nano","philosophy","0","False","100000"
"07217c5900e2","280520572c48","162","A","D","False","{""answer"": ""D""}","openai","gpt-5-nano","philosophy","0","False","100000"
"b1c27c6924ec","00f061cd1550","163","A","B","False","{""answer"":""B""}","openai","gpt-5-nano","philosophy","0","False","100000"
"9cf17bbc56ef","8953db170266","166","D","D","True","{""answer"": ""D""}","openai","gpt-5-nano","philosophy","0","False","100000"
"534fedecc278","5333ca362001","165","B","B","True","{""answer"": ""B""}","openai","gpt-5-nano","philosophy","0","False","100000"
"7c14f1450a3b","dc7c8e1c912b","164","B","B","True","{""answer"": ""B""}","openai","gpt-5-nano","philosophy","0","False","100000"
"a7a038e86476","c8b735d57eaa","167","B","B","True","{""answer"": ""B""}","openai","gpt-5-nano","philosophy","0","False","100000"
"1fcb0fbf9ff6","880254b7300c","168","B","B","True","{""answer"":""B""}","openai","gpt-5-nano","philosophy","0","False","100000"
"ccae02e21c00","393bed4cbfb0","169","D","D","True","{""answer"": ""D""}","openai","gpt-5-nano","philosophy","0","False","100000"
"c6852a127fce","c18ac9de9dc5","170","A","A","True","{""answer"":""A""}","openai","gpt-5-nano","philosophy","0","False","100000"
"83c4165a6b04","559ba4af00fc","174","C","A","False","{""answer"": ""A""}","openai","gpt-5-nano","philosophy","0","False","100000"
"9622318e9898","9c1da900c8df","173","A","A","True","{""answer"":""A""}","openai","gpt-5-nano","philosophy","0","False","100000"
"56795f436e8e","e445a6bfe7f6","172","C","D","False","{""answer"": ""D""}","openai","gpt-5-nano","philosophy","0","False","100000"
"e0773a85ecd3","556f6e618fe9","171","D","B","False","{""answer"": ""B""}","openai","gpt-5-nano","philosophy","0","False","100000"
"bbf4dd602dfc","c4d34f79739f","176","B","B","True","{""answer"": ""B""}","openai","gpt-5-nano","philosophy","0","False","100000"
"9aa1d39b65cf","7bf2c9210320","177","B","B","True","{""answer"": ""B""}","openai","gpt-5-nano","philosophy","0","False","100000"
"d5e7479a8913","46e617e4d767","175","A","B","False","{""answer"": ""B""}","openai","gpt-5-nano","philosophy","0","False","100000"
"610ee39daa46","e862bc6bc54a","178","D","D","True","{""answer"": ""D""}","openai","gpt-5-nano","philosophy","0","False","100000"
"9e2141dc3b37","d8bc4d0c9fc4","179","C","D","False","{""answer"": ""D""}","openai","gpt-5-nano","philosophy","0","False","100000"
"73be2f52b428","0d6e23078162","181","A","A","True","{""answer"": ""A""}","openai","gpt-5-nano","philosophy","0","False","100000"
"2f05f584a673","a8eec156ce7c","180","A","A","True","{""answer"": ""A""}","openai","gpt-5-nano","philosophy","0","False","100000"
"1626ff69946f","e0e375144ece","182","C","D","False","{""answer"":""D""}","openai","gpt-5-nano","philosophy","0","False","100000"
"ef7f5b3a740a","27647034317f","184","D","D","True","{""answer"": ""D""}","openai","gpt-5-nano","philosophy","0","False","100000"
"d552db317d00","366205dcb68a","183","D","D","True","{""answer"": ""D""}","openai","gpt-5-nano","philosophy","0","False","100000"
"6bc771eb1a5c","dca7410b0c4e","186","C","C","True","{""answer"": ""C""}","openai","gpt-5-nano","philosophy","0","False","100000"
"43d4d524065f","e3ec8f6c0544","185","C","C","True","{""answer"": ""C""}","openai","gpt-5-nano","philosophy","0","False","100000"
"37e678f7e5b2","c05110f60028","187","B","B","True","{""answer"": ""B""}","openai","gpt-5-nano","philosophy","0","False","100000"
"4008407b2b9d","b8a0902469a8","190","B","B","True","{""answer"": ""B""}","openai","gpt-5-nano","philosophy","0","False","100000"
"9ed8cdcbefb7","c5c59322b432","188","A","A","True","{""answer"": ""A""}","openai","gpt-5-nano","philosophy","0","False","100000"
"afcbe7952064","1323fef4fd9c","189","B","B","True","{""answer"": ""B""}","openai","gpt-5-nano","philosophy","0","False","100000"
"64fb22f8dba7","df21ec5e09f4","192","C","B","False","{""answer"": ""B""}","openai","gpt-5-nano","philosophy","0","False","100000"
"c2f8fe90f2e0","10a97b613724","193","A","A","True","{""answer"": ""A""}","openai","gpt-5-nano","philosophy","0","False","100000"
"cde6710c1a5b","23e1f8d67415","194","A","A","True","{""answer"": ""A""}","openai","gpt-5-nano","philosophy","0","False","100000"
"df229c11b5eb","54aa873f492b","191","C","C","True","{""answer"": ""C""}","openai","gpt-5-nano","philosophy","0","False","100000"
"e59920cb001c","7d221ab5561f","196","B","B","True","{""answer"": ""B""}","openai","gpt-5-nano","philosophy","0","False","100000"
"c16002cb06cb","c1a1de3db657","195","C","C","True","{""answer"": ""C""}","openai","gpt-5-nano","philosophy","0","False","100000"
"1c2e2f16f91f","397598cf70c0","197","B","D","False","{""answer"": ""D""}","openai","gpt-5-nano","philosophy","0","False","100000"
"8963a033d88a","d52a377b30a6","198","B","B","True","{""answer"": ""B""}","openai","gpt-5-nano","philosophy","0","False","100000"
"48757078247f","5e76fc61ba77","199","B","D","False","{""answer"": ""D""}","openai","gpt-5-nano","philosophy","0","False","100000"
"02edcb83e78d","b5ee245b39b8","200","B","B","True","{""answer"": ""B""}","openai","gpt-5-nano","philosophy","0","False","100000"
"b7a6f8d91402","21edfcf8a2ab","201","C","C","True","{""answer"": ""C""}","openai","gpt-5-nano","philosophy","0","False","100000"
"f27c6719d5ad","96f3f69273ac","202","A","A","True","{""answer"": ""A""}","openai","gpt-5-nano","philosophy","0","False","100000"
"b3a2d6817b0f","c0a86392006d","203","B","B","True","{""answer"": ""B""}","openai","gpt-5-nano","philosophy","0","False","100000"
"dfa6b41f66dd","11385f17b833","204","D","B","False","{""answer"": ""B""}","openai","gpt-5-nano","philosophy","0","False","100000"
"674b73c2e5e9","b62fd03f4720","206","B","B","True","{""answer"": ""B""}","openai","gpt-5-nano","philosophy","0","False","100000"
"881f2569073e","772f8a055007","205","B","C","False","{""answer"": ""C""}","openai","gpt-5-nano","philosophy","0","False","100000"
"5e281b243b9d","c23d33f535fa","207","A","A","True","{""answer"": ""A""}","openai","gpt-5-nano","philosophy","0","False","100000"
"89a32f49517b","8fd16c54c0d0","208","B","B","True","{""answer"": ""B""}","openai","gpt-5-nano","philosophy","0","False","100000"
"59e46e579c25","ac5b9bb035e6","209","B","B","True","{""answer"": ""B""}","openai","gpt-5-nano","philosophy","0","False","100000"
"8882cef3f86e","005c1cbddf1d","210","A","B","False","{""answer"": ""B""}","openai","gpt-5-nano","philosophy","0","False","100000"
"03bb4ad9647f","c0c044641f5c","211","C","C","True","{""answer"": ""C""}","openai","gpt-5-nano","philosophy","0","False","100000"
"679b0e12f97b","a4add82309e5","212","A","A","True","{""answer"": ""A""}","openai","gpt-5-nano","philosophy","0","False","100000"
"6a3999caa63e","13e084365cd4","213","A","C","False","{""answer"": ""C""}","openai","gpt-5-nano","philosophy","0","False","100000"
"930471398486","201d04baaffe","216","C","D","False","{""answer"": ""D""}","openai","gpt-5-nano","philosophy","0","False","100000"
"af60d8646a7f","34ec127d3988","214","D","A","False","{""answer"": ""A""}","openai","gpt-5-nano","philosophy","0","False","100000"
"a3e13368a552","a81416ff37c3","215","C","A","False","{""answer"": ""A""}","openai","gpt-5-nano","philosophy","0","False","100000"
"9d5882e74ac4","2fdc62602242","217","D","D","True","{""answer"": ""D""}","openai","gpt-5-nano","philosophy","0","False","100000"
"9545aaafead3","621c7e8c61f3","218","B","B","True","{""answer"": ""B""}","openai","gpt-5-nano","philosophy","0","False","100000"
"ab167974c1bc","85058a4b1ad2","219","B","B","True","{""answer"":""B""}","openai","gpt-5-nano","philosophy","0","False","100000"
"3b2a9187f01a","5e8f5d7ca368","220","D","D","True","{""answer"": ""D""}","openai","gpt-5-nano","philosophy","0","False","100000"
"a4face7eb2cf","5d3fdcf4f4e1","221","B","D","False","{""answer"": ""D""}","openai","gpt-5-nano","philosophy","0","False","100000"
"7c92676fae1f","d2ab966b9185","222","C","C","True","{""answer"": ""C""}","openai","gpt-5-nano","philosophy","0","False","100000"
"f9edb4bb755e","da197befbc9c","224","B","D","False","{""answer"": ""D""}","openai","gpt-5-nano","philosophy","0","False","100000"
"9d4ae506d3d9","c3d9ed610794","223","D","D","True","{""answer"":""D""}","openai","gpt-5-nano","philosophy","0","False","100000"
"891a4b14a4a5","3d889dc143f3","225","D","D","True","{""answer"": ""D""}","openai","gpt-5-nano","philosophy","0","False","100000"
"051dc39e99d5","474cc6f19c61","226","C","C","True","{""answer"": ""C""}","openai","gpt-5-nano","philosophy","0","False","100000"
"b466467257e8","f53b68fe77c5","228","C","C","True","{""answer"": ""C""}","openai","gpt-5-nano","philosophy","0","False","100000"
"bbcf8bb031ea","7d9f28db32f4","229","D","D","True","{""answer"": ""D""}","openai","gpt-5-nano","philosophy","0","False","100000"
"833cadafca54","103eedde4c25","230","C","C","True","{""answer"": ""C""}","openai","gpt-5-nano","philosophy","0","False","100000"
"528a57712710","caa872e04678","227","D","C","False","{""answer"": ""C""}","openai","gpt-5-nano","philosophy","0","False","100000"
"e411a732762b","ee083179ad36","231","B","B","True","{""answer"": ""B""}","openai","gpt-5-nano","philosophy","0","False","100000"
"012054e4e4e2","cd97e57d9789","233","B","B","True","{""answer"": ""B""}","openai","gpt-5-nano","philosophy","0","False","100000"
"4e2bbb009a07","e8abbec9d683","232","B","B","True","{""answer"": ""B""}","openai","gpt-5-nano","philosophy","0","False","100000"
"f5913774d6ab","e95dc0b111e0","234","A","A","True","{""answer"": ""A""}","openai","gpt-5-nano","philosophy","0","False","100000"
"729f05ba9fee","24515ce958a5","237","A","A","True","{""answer"": ""A""}","openai","gpt-5-nano","philosophy","0","False","100000"
"8ebb421cedde","aa0155e043e4","236","C","C","True","{""answer"": ""C""}","openai","gpt-5-nano","philosophy","0","False","100000"
"0a154b7d0435","5334f8a3e218","235","D","D","True","{""answer"": ""D""}","openai","gpt-5-nano","philosophy","0","False","100000"
"223f7cdd1ff4","8f532f9fe009","238","D","D","True","{""answer"": ""D""}","openai","gpt-5-nano","philosophy","0","False","100000"
"aee9c7148328","aa432120707c","239","A","C","False","{""answer"": ""C""}","openai","gpt-5-nano","philosophy","0","False","100000"
"8bf9be70f684","647d50a126f6","241","C","D","False","{""answer"": ""D""}","openai","gpt-5-nano","philosophy","0","False","100000"
"895d2d281803","15cebc112850","240","D","D","True","{""answer"": ""D""}","openai","gpt-5-nano","philosophy","0","False","100000"
"bb020d1715e6","77c82358b566","242","C","B","False","{""answer"": ""B""}","openai","gpt-5-nano","philosophy","0","False","100000"
"3f4c2f2b93d1","bbc9feab74d8","244","A","C","False","{""answer"":""C""}","openai","gpt-5-nano","philosophy","0","False","100000"
"85bda4b91ec0","443c5ae73d86","245","B","A","False","{""answer"": ""A""}","openai","gpt-5-nano","philosophy","0","False","100000"
"d9b6dfd50d4f","6145fa1cd74b","243","B","B","True","{""answer"": ""B""}","openai","gpt-5-nano","philosophy","0","False","100000"
"305c06b0ca09","82c802195aea","246","B","B","True","{""answer"": ""B""}","openai","gpt-5-nano","philosophy","0","False","100000"
"d373a20c360f","5eee3c6c25e8","248","C","C","True","{""answer"": ""C""}","openai","gpt-5-nano","philosophy","0","False","100000"
"7a24904bba93","8c8333503dd8","247","B","C","False","{""answer"": ""C""}","openai","gpt-5-nano","philosophy","0","False","100000"
"f52e21f75c13","cd805b0694bc","249","B","B","True","{""answer"":""B""}","openai","gpt-5-nano","philosophy","0","False","100000"
"1c28641dc23d","cca9837cc593","250","B","B","True","{""answer"": ""B""}","openai","gpt-5-nano","philosophy","0","False","100000"
"34e7179d9f6e","c9255bbf301c","252","C","C","True","{""answer"": ""C""}","openai","gpt-5-nano","philosophy","0","False","100000"
"1979a0cf5b6e","1e364dec0ee5","251","C","C","True","{""answer"": ""C""}","openai","gpt-5-nano","philosophy","0","False","100000"
"0716e44e98ac","eb5220547092","253","A","A","True","{""answer"": ""A""}","openai","gpt-5-nano","philosophy","0","False","100000"
"a5208cae8796","4dcad0adbcdc","254","B","B","True","{""answer"": ""B""}","openai","gpt-5-nano","philosophy","0","False","100000"
