"question_id","subject","prompt_template","option_A","option_B","option_C","option_D","A_length","B_length","C_length","D_length","longest_option","longest_option_length","correct_is_longest","predicted_is_longest","predicted_option_length","predicted_rank_by_length","ground_truth","predicted","raw_output","correct"
ec1f43aa413d,security_studies,"Question: [omitted] | A. {option_A} | B. {option_B} | C. {option_C} | D. {option_D} |  | The original question is unavailable. |  | Below are the four answer options. |  | Choose the option that is most likely to be correct. |  | Respond with only A, B, C or D.",The arms trade shifts from being a private to a government controlled enterprise.,An increase in the defence trade.,A decrease in the arms trade.,A growth in the number and variety of weapons traded.,81,33,29,53,A,81,False,False,53,2,C,D,"{""answer"": ""D""}",False
fd15e370db73,sociology,"Question: [omitted] | A. {option_A} | B. {option_B} | C. {option_C} | D. {option_D} |  | The original question is unavailable. |  | Below are the four answer options. |  | Choose the option that is most likely to be correct. |  | Respond with only A, B, C or D.",a shared sense of identity and belonging together,common activities involving all-round relationships,a fixed geographical location,collective action based on common interests,49,51,29,43,B,51,False,False,43,3,C,D,"{""answer"": ""D""}",False
6f87148bad67,elementary_mathematics,"Question: [omitted] | A. {option_A} | B. {option_B} | C. {option_C} | D. {option_D} |  | The original question is unavailable. |  | Below are the four answer options. |  | Choose the option that is most likely to be correct. |  | Respond with only A, B, C or D.",181 days,183 days,185 days,189 days,8,8,8,8,A|B|C|D,8,True,True,8,1,D,B,"{""answer"": ""B""}",False
30dd88526c76,moral_scenarios,"Question: [omitted] | A. {option_A} | B. {option_B} | C. {option_C} | D. {option_D} |  | The original question is unavailable. |  | Below are the four answer options. |  | Choose the option that is most likely to be correct. |  | Respond with only A, B, C or D.","Wrong, Wrong","Wrong, Not wrong","Not wrong, Wrong","Not wrong, Not wrong",12,16,16,20,D,20,False,True,20,1,A,D,"{""answer"": ""D""}",False
f94f39904ddd,high_school_macroeconomics,"Question: [omitted] | A. {option_A} | B. {option_B} | C. {option_C} | D. {option_D} |  | The original question is unavailable. |  | Below are the four answer options. |  | Choose the option that is most likely to be correct. |  | Respond with only A, B, C or D.",II III and IV only,I and III only,II and IV only,III and IV only,18,14,14,15,A,18,False,False,14,3,D,B,"{""answer"":""B""}",False
e7716b5a1cb3,college_medicine,"Question: [omitted] | A. {option_A} | B. {option_B} | C. {option_C} | D. {option_D} |  | The original question is unavailable. |  | Below are the four answer options. |  | Choose the option that is most likely to be correct. |  | Respond with only A, B, C or D.",Shower in cold water.,Exercise.,Eat a meal.,Replenish fluids with filtered water.,21,9,11,37,D,37,True,True,37,1,D,D,"{""answer"": ""D""}",True
2c929d871085,miscellaneous,"Question: [omitted] | A. {option_A} | B. {option_B} | C. {option_C} | D. {option_D} |  | The original question is unavailable. |  | Below are the four answer options. |  | Choose the option that is most likely to be correct. |  | Respond with only A, B, C or D.",Japan,Vietnam,Laos,Philippines,5,7,4,11,D,11,False,False,5,3,A,A,"{""answer"":""A""}",True
f6ede854b823,international_law,"Question: [omitted] | A. {option_A} | B. {option_B} | C. {option_C} | D. {option_D} |  | The original question is unavailable. |  | Below are the four answer options. |  | Choose the option that is most likely to be correct. |  | Respond with only A, B, C or D.",The State which persistently objects to the rule in question after its formation,The State which denies to be bound by the rule in question for a short period,The State which persistently and publicly objects to the formation of a rule of customary law from its outset,The State which accepts the formation of a rule of customary law but it retains objections as to its content,80,77,109,108,C,109,True,True,109,1,C,C,"{""answer"":""C""}",True
58448f381b39,professional_psychology,"Question: [omitted] | A. {option_A} | B. {option_B} | C. {option_C} | D. {option_D} |  | The original question is unavailable. |  | Below are the four answer options. |  | Choose the option that is most likely to be correct. |  | Respond with only A, B, C or D.",airline pilot,word processor,salesperson.,clinical psychologist.,13,14,12,22,D,22,False,False,14,2,A,B,"{""answer"": ""B""}",False
8325bb9ad72a,high_school_statistics,"Question: [omitted] | A. {option_A} | B. {option_B} | C. {option_C} | D. {option_D} |  | The original question is unavailable. |  | Below are the four answer options. |  | Choose the option that is most likely to be correct. |  | Respond with only A, B, C or D.","It cannot be determined, because the mean heights for the two groups are different.","It cannot be determined, because the standard deviations of the heights for the two groups are different.","The man, because he is 74 inches tall and the woman is only 70 inches tall.","The woman, because her height is 1.33 standard deviations above the mean height of all women, whereas the man’s height is only one standard deviation above the mean height of all men.",83,105,75,183,D,183,True,True,183,1,D,D,"{""answer"": ""D""}",True
b7c24091b686,professional_law,"Question: [omitted] | A. {option_A} | B. {option_B} | C. {option_C} | D. {option_D} |  | The original question is unavailable. |  | Below are the four answer options. |  | Choose the option that is most likely to be correct. |  | Respond with only A, B, C or D.",because the tenant discontinued paying rent following the landowner's death.,if the tenant leased the apartment building to a teacher for three years while he (the tenant) was called into military service.,if the tenant believed that his lease with the landowner was still in effect after the latter died.,because the tenant never paid taxes on the apartment building.,76,128,99,62,B,128,False,False,99,2,C,C,"{""answer"": ""C""}",True
4b0de9bec51a,prehistory,"Question: [omitted] | A. {option_A} | B. {option_B} | C. {option_C} | D. {option_D} |  | The original question is unavailable. |  | Below are the four answer options. |  | Choose the option that is most likely to be correct. |  | Respond with only A, B, C or D.",the morphology and age of an artifact or ecofact.,the geographic source of the raw material from which an artifact was made.,the wear patterns on tools.,"the associations and context of an artifact, ecofact, or feature.",49,74,27,65,B,74,True,False,65,2,B,D,"{""answer"": ""D""}",False
196f8c34dcf3,professional_psychology,"Question: [omitted] | A. {option_A} | B. {option_B} | C. {option_C} | D. {option_D} |  | The original question is unavailable. |  | Below are the four answer options. |  | Choose the option that is most likely to be correct. |  | Respond with only A, B, C or D.",Behavior; belief,Cognition; emotion,Belief; motivation,Belief; behavior,16,18,18,16,B|C,18,False,False,16,2,D,D,"{""answer"": ""D""}",True
ebed68cf91cf,moral_scenarios,"Question: [omitted] | A. {option_A} | B. {option_B} | C. {option_C} | D. {option_D} |  | The original question is unavailable. |  | Below are the four answer options. |  | Choose the option that is most likely to be correct. |  | Respond with only A, B, C or D.","Wrong, Wrong","Wrong, Not wrong","Not wrong, Wrong","Not wrong, Not wrong",12,16,16,20,D,20,False,True,20,1,A,D,"{""answer"":""D""}",False
10268a06b46a,professional_law,"Question: [omitted] | A. {option_A} | B. {option_B} | C. {option_C} | D. {option_D} |  | The original question is unavailable. |  | Below are the four answer options. |  | Choose the option that is most likely to be correct. |  | Respond with only A, B, C or D.","win, because there is a memorandum that satisfies the Statute of Frauds.","win, because land is unique, making the legal remedy inadequate.","lose, because the developer's only remedy is for damages.","lose, because the developer cannot show detrimental reliance.",72,64,57,61,A,72,False,False,64,2,C,B,"{""answer"": ""B""}",False
22269adf2120,us_foreign_policy,"Question: [omitted] | A. {option_A} | B. {option_B} | C. {option_C} | D. {option_D} |  | The original question is unavailable. |  | Below are the four answer options. |  | Choose the option that is most likely to be correct. |  | Respond with only A, B, C or D.",the United Nations.,the National Security Council.,the State Department.,the National Security Agency.,19,30,21,29,B,30,False,False,21,3,C,C,"{""answer"": ""C""}",True
d01b24d8be60,sociology,"Question: [omitted] | A. {option_A} | B. {option_B} | C. {option_C} | D. {option_D} |  | The original question is unavailable. |  | Below are the four answer options. |  | Choose the option that is most likely to be correct. |  | Respond with only A, B, C or D.",triangulation,explanation,description,exploration,13,11,11,11,A,13,True,True,13,1,A,A,"{""answer"": ""A""}",True
7cea6d3a564a,high_school_statistics,"Question: [omitted] | A. {option_A} | B. {option_B} | C. {option_C} | D. {option_D} |  | The original question is unavailable. |  | Below are the four answer options. |  | Choose the option that is most likely to be correct. |  | Respond with only A, B, C or D.",The probability of getting a finding at least as extreme as that obtained by chance alone if the null hypothesis is true is 0.20.,The probability of getting a finding as extreme as that obtained by chance alone from repeated random sampling is 0.20.,The probability is 0.20 that our finding is significant.,The probability of getting this finding is 0.20.,129,119,56,48,A,129,True,True,129,1,A,A,"{""answer"": ""A""}",True
40008ee27fd6,high_school_psychology,"Question: [omitted] | A. {option_A} | B. {option_B} | C. {option_C} | D. {option_D} |  | The original question is unavailable. |  | Below are the four answer options. |  | Choose the option that is most likely to be correct. |  | Respond with only A, B, C or D.",cerebellum,hypothalamus,amygdala,left cerebral cortex,10,12,8,20,D,20,False,False,8,4,A,C,"{""answer"": ""C""}",False
c86bfed5aff9,high_school_microeconomics,"Question: [omitted] | A. {option_A} | B. {option_B} | C. {option_C} | D. {option_D} |  | The original question is unavailable. |  | Below are the four answer options. |  | Choose the option that is most likely to be correct. |  | Respond with only A, B, C or D.",P = MC.,Price-maker.,Strong barriers to entry.,Few firms.,7,12,25,10,C,25,False,True,25,1,A,C,"{""answer"": ""C""}",False
