"question_id","question_no","ground_truth","predicted","correct","raw_output","provider","model","subject","shots","shuffle","limit","row_id"
"789dd301505a","84","C","C","True","{
  ""answer"": ""C""
}","ollama","llama3.2","prehistory","0","False","100000","070ec85f2773"
"af77188b1ec4","85","A","B","False","{""answer"": ""B""}","ollama","llama3.2","prehistory","0","False","100000","ca051ecc9a68"
"e78a476e17b4","86","C","C","True","{""answer"": ""C""}","ollama","llama3.2","prehistory","0","False","100000","4b1a0fc90de1"
"91d2e2ca8be9","87","C","C","True","{""answer"": ""C""}","ollama","llama3.2","prehistory","0","False","100000","b0bad2237fe2"
"a864a154758c","88","C","D","False","{""answer"": ""D""}","ollama","llama3.2","prehistory","0","False","100000","7f81e4a20c1e"
"59f6ee7b9d14","89","C","C","True","{""answer"": ""C""}","ollama","llama3.2","prehistory","0","False","100000","b350aa7d5212"
"daa160476418","90","B","A","False","{""answer"": ""A""}","ollama","llama3.2","prehistory","0","False","100000","4db6e2231195"
"e584982684a5","91","D","D","True","{""answer"": ""D""}","ollama","llama3.2","prehistory","0","False","100000","d37ab0e2c271"
"6b087874c822","92","D","D","True","{""answer"": ""D""}","ollama","llama3.2","prehistory","0","False","100000","479af209db38"
"f3adbe01c6af","93","C","D","False","{""answer"": ""D""}","ollama","llama3.2","prehistory","0","False","100000","e52af904e297"
"a6eb3b45cf6c","94","C","C","True","{""answer"": ""C""}","ollama","llama3.2","prehistory","0","False","100000","a1be5b11ebc1"
"12525ec1a15c","95","A","A","True","{""answer"": ""A""}","ollama","llama3.2","prehistory","0","False","100000","61f89e0445e1"
"7c057226e013","96","D","D","True","{""answer"": ""D""}","ollama","llama3.2","prehistory","0","False","100000","7ee949f64ff4"
"5f9fc64e12b9","97","A","A","True","{""answer"": ""A""}","ollama","llama3.2","prehistory","0","False","100000","f6275c88e717"
"639be708d307","98","A","D","False","{""answer"": ""D""}","ollama","llama3.2","prehistory","0","False","100000","d987a7e999c6"
"0a5969d933d4","99","A","A","True","{""answer"": ""A""}","ollama","llama3.2","prehistory","0","False","100000","557e887f1f15"
"cefcdda27cf5","100","C","C","True","{""answer"": ""C""}","ollama","llama3.2","prehistory","0","False","100000","dff00b46b6a4"
"588a5b5957f7","101","C","C","True","{""answer"": ""C""}","ollama","llama3.2","prehistory","0","False","100000","24d8d8381743"
"d02099f6e48f","102","C","D","False","{""answer"": ""D""}","ollama","llama3.2","prehistory","0","False","100000","05893a3bb8fe"
"4c500057f5d4","103","B","B","True","{""answer"": ""B""}","ollama","llama3.2","prehistory","0","False","100000","01a5960e4424"
"0bf49df97918","104","A","A","True","{""answer"": ""A""}","ollama","llama3.2","prehistory","0","False","100000","c615180f8269"
"ae2403a4d02b","105","A","A","True","{""answer"": ""A""}","ollama","llama3.2","prehistory","0","False","100000","8a00d4135506"
"9a737c8f63ff","106","A","A","True","{""answer"": ""A""}","ollama","llama3.2","prehistory","0","False","100000","d9f80b30050d"
"e61fe8d24e7b","107","C","C","True","{""answer"": ""C""}","ollama","llama3.2","prehistory","0","False","100000","1c8ff5a3c597"
"52cc20eb094b","108","A","A","True","{""answer"": ""A""}","ollama","llama3.2","prehistory","0","False","100000","8edca7c77a07"
"176fa1989681","109","D","B","False","{""answer"": ""B""}","ollama","llama3.2","prehistory","0","False","100000","a2d5167c2c20"
"3aabf4342521","110","D","D","True","{""answer"": ""D""}","ollama","llama3.2","prehistory","0","False","100000","692c7611855f"
"c6523dce0339","111","C","C","True","{""answer"": ""C""}","ollama","llama3.2","prehistory","0","False","100000","66cd862141f4"
"c9f66a59fb65","112","B","B","True","{""answer"": ""B""}","ollama","llama3.2","prehistory","0","False","100000","2d871416850d"
"f2e63036a8da","113","B","B","True","{""answer"": ""B""}","ollama","llama3.2","prehistory","0","False","100000","f0b5e1a58843"
"edb8dbe5efd2","114","B","B","True","{""answer"": ""B""}","ollama","llama3.2","prehistory","0","False","100000","fd17006b1385"
"f39168f6beae","115","A","D","False","{""question"": ""When did the acquisition of raw materials from greater distances increase, and what does it indicate?"", ""options"": [""A"", ""B"", ""C"", ""D""], ""correct_answer"": ""D""}","ollama","llama3.2","prehistory","0","False","100000","5d40830adc0d"
"ae76fdaba917","116","A","A","True","{""answer"": ""A""}","ollama","llama3.2","prehistory","0","False","100000","e15ff4a12ad6"
"40bcd50d6d48","117","A","D","False","{""answer"": ""D""}","ollama","llama3.2","prehistory","0","False","100000","15e363a760d3"
"52c1e43820c4","118","C","C","True","{""answer"": ""C""}","ollama","llama3.2","prehistory","0","False","100000","5a955aa1de9e"
"8524b4c8b9e6","119","D","D","True","{""answer"": ""D""}","ollama","llama3.2","prehistory","0","False","100000","4bd06fb56765"
"808451f9dffd","120","B","B","True","{""answer"": ""B""}","ollama","llama3.2","prehistory","0","False","100000","c5aa97ced576"
"f3fddf71bde8","121","D","D","True","{""answer"": ""D""}","ollama","llama3.2","prehistory","0","False","100000","8adf144bb098"
"bc632e57fc2b","122","B","B","True","{""answer"": ""B""}","ollama","llama3.2","prehistory","0","False","100000","bf3f5e45ab13"
"6759f9a290f5","123","D","D","True","{""answer"": ""D""}","ollama","llama3.2","prehistory","0","False","100000","d74ee3138579"
"c71eeaec67e7","124","B","B","True","{""answer"": ""B""}","ollama","llama3.2","prehistory","0","False","100000","a33b80ea5e89"
"a4867fca95fb","125","A","B","False","{""answer"": ""B""}","ollama","llama3.2","prehistory","0","False","100000","48898a624824"
"2df29fcf0761","126","A","A","True","{""answer"": ""A""}","ollama","llama3.2","prehistory","0","False","100000","1659ad8dc343"
"f34f92920208","127","B","B","True","{""answer"": ""B""}","ollama","llama3.2","prehistory","0","False","100000","e0f6b2b3878d"
"e31ca675dcef","128","A","C","False","{""answer"": ""C""}","ollama","llama3.2","prehistory","0","False","100000","8da8aa559819"
"fb8913cac4f3","129","B","B","True","{""answer"": ""B""}","ollama","llama3.2","prehistory","0","False","100000","ed980653f129"
"64bb9512820a","130","A","A","True","{""answer"": ""A""}","ollama","llama3.2","prehistory","0","False","100000","2612176a5431"
"c54a2255c7ac","131","C","C","True","{""answer"": ""C""}","ollama","llama3.2","prehistory","0","False","100000","7aa3a5c83e88"
"9fec00ce6c19","132","C","A","False","{""answer"": ""A""}","ollama","llama3.2","prehistory","0","False","100000","485d900c912c"
"c4afff02f2bb","133","B","D","False","{""answer"": ""D""}","ollama","llama3.2","prehistory","0","False","100000","0e605f38186d"
"efe4e1a25070","134","B","A","False","{""answer"": ""A""}","ollama","llama3.2","prehistory","0","False","100000","3264733c5858"
"820ed6472942","135","B","B","True","{""answer"": ""B""}","ollama","llama3.2","prehistory","0","False","100000","be1de5d33936"
"cadc4039e6fe","136","C","D","False","{""answer"": ""D""}","ollama","llama3.2","prehistory","0","False","100000","a7dc6f212079"
"63a1e747f626","137","C","C","True","{""answer"": ""C""}","ollama","llama3.2","prehistory","0","False","100000","7f3f8d0ea35a"
"111fcc358161","138","D","C","False","{""answer"": ""C""}","ollama","llama3.2","prehistory","0","False","100000","bd05e5ba348f"
"a0c25e44ebaa","139","B","B","True","{""answer"": ""B""}","ollama","llama3.2","prehistory","0","False","100000","676effdc0fd5"
"839580f4c0ad","140","B","B","True","{""answer"": ""B""}","ollama","llama3.2","prehistory","0","False","100000","eccca94a352e"
"74228970b124","141","A","B","False","{""answer"": ""B""}","ollama","llama3.2","prehistory","0","False","100000","114e066b79c7"
"d54f23465898","142","C","D","False","{""answer"": ""D""}","ollama","llama3.2","prehistory","0","False","100000","58c083f23e6b"
"4645dd219e20","143","B","A","False","{""answer"": ""A""}","ollama","llama3.2","prehistory","0","False","100000","ccc5bb88a40e"
"fe94f9b8dda7","144","A","A","True","{""answer"": ""A""}","ollama","llama3.2","prehistory","0","False","100000","66e00b8af386"
"11f93cc12069","145","B","B","True","{""answer"": ""B""}","ollama","llama3.2","prehistory","0","False","100000","8a3a57aaeb45"
"fc2d095bd5b5","146","C","C","True","{""answer"": ""C""}","ollama","llama3.2","prehistory","0","False","100000","ced438e0cfea"
"9f28d34d4bb9","147","A","D","False","{""answer"": ""D""}","ollama","llama3.2","prehistory","0","False","100000","9e300a524505"
"aa7b46014ec6","148","D","D","True","{""answer"": ""D""}","ollama","llama3.2","prehistory","0","False","100000","f27a8a6643a4"
"b73f22b8d744","149","B","B","True","{""answer"": ""B""}","ollama","llama3.2","prehistory","0","False","100000","68221d4858c9"
"3c2b4aa6fb23","150","D","D","True","{""answer"": ""D""}","ollama","llama3.2","prehistory","0","False","100000","2ed0c9815e3e"
"5af478117ce2","151","D","D","True","{""answer"": ""D""}","ollama","llama3.2","prehistory","0","False","100000","77316bace220"
"d80893d240cb","152","B","B","True","{""answer"": ""B""}","ollama","llama3.2","prehistory","0","False","100000","6a1ca6cb29d1"
"4f29fd878d33","153","C","A","False","{""answer"": ""A""}","ollama","llama3.2","prehistory","0","False","100000","5828a7bda6e6"
"f4389b2a32d7","154","B","D","False","{""answer"": ""D""}","ollama","llama3.2","prehistory","0","False","100000","c1028e22da2d"
"038bab3cee5e","155","D","D","True","{""answer"": ""D""}","ollama","llama3.2","prehistory","0","False","100000","7e7f08ea0cf5"
"2da71f7c315a","156","B","A","False","{""answer"": ""A""}","ollama","llama3.2","prehistory","0","False","100000","3455e838928f"
"032afb918ef1","157","D","C","False","{""answer"": ""C""}","ollama","llama3.2","prehistory","0","False","100000","dfb45dc1a96c"
"00e9bbed2d22","158","A","A","True","{""answer"": ""A""}","ollama","llama3.2","prehistory","0","False","100000","9c5017b31c18"
"ad23f8d2d060","159","C","C","True","{""answer"": ""C""}","ollama","llama3.2","prehistory","0","False","100000","6726c9b907f5"
"5a482887a8f0","160","C","A","False","{""answer"": ""A""}","ollama","llama3.2","prehistory","0","False","100000","5e917740dcf3"
"98d08d60d382","161","B","C","False","{""answer"": ""C""}","ollama","llama3.2","prehistory","0","False","100000","e0262f3063eb"
"b74ba81a7374","162","B","A","False","{""answer"": ""A""}","ollama","llama3.2","prehistory","0","False","100000","1c475bf30ec1"
"46c3c38b07a1","163","D","D","True","{""answer"": ""D""}","ollama","llama3.2","prehistory","0","False","100000","971af46f03c0"
"e6ea7f1da716","164","C","C","True","{""answer"": ""C""}","ollama","llama3.2","prehistory","0","False","100000","04f105fa37f2"
"a42da00adfaa","165","A","A","True","{""answer"": ""A""}","ollama","llama3.2","prehistory","0","False","100000","01623068aed7"
"915da4c92476","166","A","C","False","{""answer"": ""C""}","ollama","llama3.2","prehistory","0","False","100000","1dcd2e709638"
"4ce05042a90e","167","B","B","True","{""answer"": ""B""}","ollama","llama3.2","prehistory","0","False","100000","8c9e4f268012"
"efc507c8b252","168","B","D","False","{""answer"": ""D""}","ollama","llama3.2","prehistory","0","False","100000","05f3bc0b968d"
"e7bc6689f17e","169","D","D","True","{""answer"": ""D""}","ollama","llama3.2","prehistory","0","False","100000","bebfd44318b6"
"2446d9f08570","170","C","A","False","{""answer"": ""A""}","ollama","llama3.2","prehistory","0","False","100000","e2c655bb5867"
"477275801c71","171","C","C","True","{""answer"": ""C""}","ollama","llama3.2","prehistory","0","False","100000","49f2ea957949"
"7a07682ca844","172","C","D","False","{""answer"": ""D""}","ollama","llama3.2","prehistory","0","False","100000","f041afa2750f"
"f7a1415df3bd","173","C","C","True","{""answer"": ""C""}","ollama","llama3.2","prehistory","0","False","100000","d77e003740d1"
"4e029f6f3aa5","174","C","C","True","{""answer"": ""C""}","ollama","llama3.2","prehistory","0","False","100000","b579df97a82c"
"b52952ea72a2","175","D","A","False","{""answer"": ""A""}","ollama","llama3.2","prehistory","0","False","100000","e21678b7bd75"
"f5f02b04fc55","176","A","D","False","{""answer"": ""D""}","ollama","llama3.2","prehistory","0","False","100000","cc2ecfb263e0"
"64a059c237cc","177","A","C","False","{""answer"": ""C""}","ollama","llama3.2","prehistory","0","False","100000","adf0c4b58d89"
"191666a56f15","178","D","D","True","{""answer"": ""D""}","ollama","llama3.2","prehistory","0","False","100000","ed4e83faf659"
"f5977e5abe9e","179","D","C","False","{""answer"": ""C""}","ollama","llama3.2","prehistory","0","False","100000","935dfd01dc90"
"7b5c70a04115","180","B","B","True","{""answer"": ""B""}","ollama","llama3.2","prehistory","0","False","100000","c3197c997050"
"6b07bdbcb8e4","181","B","B","True","{""answer"": ""B""}","ollama","llama3.2","prehistory","0","False","100000","a29ebd26d845"
"6cf3f815e6b8","182","D","C","False","{""answer"": ""C""}","ollama","llama3.2","prehistory","0","False","100000","c1e4e45318ad"
"207d7dfec258","183","B","B","True","{""answer"": ""B""}","ollama","llama3.2","prehistory","0","False","100000","ff601a5a0630"
"ea69641af62d","184","D","B","False","{""answer"": ""B""}","ollama","llama3.2","prehistory","0","False","100000","958752467717"
"03e4ced820f5","185","A","D","False","{""answer"": ""D""}","ollama","llama3.2","prehistory","0","False","100000","ecd20e2f221c"
"dedac0b69467","186","B","B","True","{""answer"": ""B""}","ollama","llama3.2","prehistory","0","False","100000","d99cfc01264d"
"180f857a9c3d","187","C","A","False","{""answer"": ""A""}","ollama","llama3.2","prehistory","0","False","100000","129fc4e0d458"
"b885bf21ca5c","188","D","D","True","{""answer"": ""D""}","ollama","llama3.2","prehistory","0","False","100000","70a13efa3850"
"b85bdbe7baf1","189","B","B","True","{""answer"": ""B""}","ollama","llama3.2","prehistory","0","False","100000","6c07cabf5bcf"
"2c02766ce831","190","B","B","True","{""answer"": ""B""}","ollama","llama3.2","prehistory","0","False","100000","97e893c5084d"
"4f212fc88d90","191","B","B","True","{""answer"": ""B""}","ollama","llama3.2","prehistory","0","False","100000","d8048d94c9d9"
"14879cf3ee24","192","A","A","True","{""answer"": ""A""}","ollama","llama3.2","prehistory","0","False","100000","bfb7a26dcde9"
"4a95915206f2","193","B","B","True","{""answer"": ""B""}","ollama","llama3.2","prehistory","0","False","100000","982f616e50a5"
"6c5aaa7eb03a","194","C","C","True","{""answer"": ""C""}","ollama","llama3.2","prehistory","0","False","100000","9c4c33d51a20"
"bcbcda4d8756","195","C","C","True","{""answer"": ""C""}","ollama","llama3.2","prehistory","0","False","100000","83af507f1cfa"
"aef6a24b617b","196","D","A","False","{""answer"": ""A""}","ollama","llama3.2","prehistory","0","False","100000","74708cad5e85"
"ed13fbcd66c7","197","B","B","True","{""answer"": ""B""}","ollama","llama3.2","prehistory","0","False","100000","8a81a1f751ac"
"a28e4e7be9e7","198","B","B","True","{""answer"": ""B""}","ollama","llama3.2","prehistory","0","False","100000","a285554b0488"
"74bc68ab12f6","199","C","C","True","{""answer"": ""C""}","ollama","llama3.2","prehistory","0","False","100000","d09bc663ddfc"
"f799c0954bdb","200","D","A","False","{""answer"": ""A""}","ollama","llama3.2","prehistory","0","False","100000","cb08909022fc"
"b2f232a223f0","201","C","C","True","{""answer"": ""C""}","ollama","llama3.2","prehistory","0","False","100000","409ad9802123"
"f9b86e782c7b","202","B","B","True","{""answer"": ""B""}","ollama","llama3.2","prehistory","0","False","100000","afd9ec22d6b9"
"2a9b914f9df1","203","C","C","True","{""answer"": ""C""}","ollama","llama3.2","prehistory","0","False","100000","34bc9e6029a0"
"00caab7ac5de","204","C","C","True","{""answer"": ""C""}","ollama","llama3.2","prehistory","0","False","100000","04e0ce6ff9b6"
"4b0de9bec51a","205","B","B","True","{""answer"": ""B""}","ollama","llama3.2","prehistory","0","False","100000","4f28801ab53e"
"516ec9606e83","206","D","D","True","{""answer"": ""D""}","ollama","llama3.2","prehistory","0","False","100000","75db71e58432"
"77f507519093","207","A","A","True","{""answer"": ""A""}","ollama","llama3.2","prehistory","0","False","100000","d051fa5819d3"
"433dfff32882","208","B","D","False","{""answer"": ""D""}","ollama","llama3.2","prehistory","0","False","100000","f655384623a0"
"ba62601ab517","209","C","A","False","{""answer"": ""A""}","ollama","llama3.2","prehistory","0","False","100000","41809449ac39"
"835851d0b7f3","210","A","A","True","{""answer"": ""A""}","ollama","llama3.2","prehistory","0","False","100000","ae81482140d5"
"a140d5e36f19","211","D","C","False","{""answer"": ""C""}","ollama","llama3.2","prehistory","0","False","100000","bae0a1cf4283"
"1c5ff5c36a45","212","C","C","True","{""answer"": ""C""}","ollama","llama3.2","prehistory","0","False","100000","00e4e81005bf"
